date,count of calls
8/14/23,184
8/15/23,155
8/16/23,163
8/17/23,144
8/18/23,143
8/19/23,0
8/20/23,0
8/21/23,135
8/22/23,92
8/23/23,160
8/24/23,118
8/25/23,135
8/26/23,0
8/27/23,0
8/28/23,145
8/29/23,123
8/30/23,176
8/31/23,118
9/1/23,161
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,183
9/6/23,186
9/7/23,125
9/8/23,144
9/9/23,0
9/10/23,0
9/11/23,159
9/12/23,146
9/13/23,200
9/14/23,128
9/15/23,113
9/16/23,0
9/17/23,0
9/18/23,150
9/19/23,95
9/20/23,110
9/21/23,135
9/22/23,172
9/23/23,0
9/24/23,0
9/25/23,147
9/26/23,103
9/27/23,196
9/28/23,95
9/29/23,108
9/30/23,0
10/1/23,0
10/2/23,148
10/3/23,142
10/4/23,131
10/5/23,134
10/6/23,101
10/7/23,0
10/8/23,0
10/9/23,0
10/10/23,192
10/11/23,203
10/12/23,154
10/13/23,122
10/14/23,0
10/15/23,0
10/16/23,169
10/17/23,142
10/18/23,127
10/19/23,121
10/20/23,96
10/21/23,0
10/22/23,0
10/23/23,177
10/24/23,125
10/25/23,143
10/26/23,112
10/27/23,114
10/28/23,0
10/29/23,0
10/30/23,168
10/31/23,137
11/1/23,235
11/2/23,439
11/3/23,549
11/4/23,0
11/5/23,0
11/6/23,601
11/7/23,420
11/8/23,373
11/9/23,298
11/10/23,0
11/11/23,0
11/12/23,0
11/13/23,606
11/14/23,313
11/15/23,278
11/16/23,201
11/17/23,241
11/18/23,0
11/19/23,0
11/20/23,229
11/21/23,196
11/22/23,122
11/23/23,0
11/24/23,0
11/25/23,0
11/26/23,0
11/27/23,291
11/28/23,173
11/29/23,183
11/30/23,216
12/1/23,198
12/2/23,0
12/3/23,0
12/4/23,291
12/5/23,241
12/6/23,251
12/7/23,159
12/8/23,139
12/9/23,0
12/10/23,0
12/11/23,153
12/12/23,105
12/13/23,112
12/14/23,93
12/15/23,98
12/16/23,0
12/17/23,0
12/18/23,109
12/19/23,120
12/20/23,102
12/21/23,126
12/22/23,74
12/23/23,0
12/24/23,0
12/25/23,0
12/26/23,2
12/27/23,145
12/28/23,124
12/29/23,107
12/30/23,0
12/31/23,0
1/1/24,1
1/2/24,159
1/3/24,140
1/4/24,122
1/5/24,98
1/6/24,0
1/7/24,0
1/8/24,125
1/9/24,116
1/10/24,98
1/11/24,128
1/12/24,148
1/13/24,0
1/14/24,0
1/15/24,0
1/16/24,124
1/17/24,182
1/18/24,170
1/19/24,229
1/20/24,0
1/21/24,0
1/22/24,198
1/23/24,105
1/24/24,134
1/25/24,139
1/26/24,135
1/27/24,0
1/28/24,0
1/29/24,142
1/30/24,147
1/31/24,151
2/1/24,138
2/2/24,262
2/3/24,0
2/4/24,0
2/5/24,294
2/6/24,174
2/7/24,198
2/8/24,199
2/9/24,224
2/10/24,0
2/11/24,0
2/12/24,168
2/13/24,400
2/14/24,128
2/15/24,229
2/16/24,187
2/17/24,0
2/18/24,0
2/19/24,135
2/20/24,220
2/21/24,182
2/22/24,198
2/23/24,216
2/24/24,0
2/25/24,0
2/26/24,339
2/27/24,324
2/28/24,293
2/29/24,263
3/1/24,167
3/2/24,0
3/3/24,0
3/4/24,270
3/5/24,161
3/6/24,161
3/7/24,190
3/8/24,152
3/9/24,0
3/10/24,0
3/11/24,209
3/12/24,208
3/13/24,165
3/14/24,244
3/15/24,154
3/16/24,0
3/17/24,0
3/18/24,193
3/19/24,198
3/20/24,127
3/21/24,150
3/22/24,148
3/23/24,0
3/24/24,0
3/25/24,207
3/26/24,200
3/27/24,189
3/28/24,145
3/29/24,2
3/30/24,0
3/31/24,0
4/1/24,301
4/2/24,204
4/3/24,275
4/4/24,401
4/5/24,479
4/6/24,0
4/7/24,0
4/8/24,672
4/9/24,584
4/10/24,536
4/11/24,322
4/12/24,363
4/13/24,0
4/14/24,0
4/15/24,467
4/16/24,359
4/17/24,370
4/18/24,277
4/19/24,271
4/20/24,0
4/21/24,0
4/22/24,402
4/23/24,332
4/24/24,259
4/25/24,299
4/26/24,268
4/27/24,0
4/28/24,0
4/29/24,381
4/30/24,384
5/1/24,286
5/2/24,194
5/3/24,301
5/4/24,0
5/5/24,0
5/6/24,386
5/7/24,229
5/8/24,199
5/9/24,209
5/10/24,206
5/11/24,0
5/12/24,0
5/13/24,314
5/14/24,227
5/15/24,173
5/16/24,100
5/17/24,177
5/18/24,0
5/19/24,0
5/20/24,306
5/21/24,210
5/22/24,136
5/23/24,195
5/24/24,204
5/25/24,0
5/26/24,0
5/27/24,0
5/28/24,135
5/29/24,139
5/30/24,147
5/31/24,148
6/1/24,0
6/2/24,0
6/3/24,185
6/4/24,132
6/5/24,121
6/6/24,107
6/7/24,121
6/8/24,0
6/9/24,0
6/10/24,135
6/11/24,160
6/12/24,273
6/13/24,238
6/14/24,178
6/15/24,0
6/16/24,0
6/17/24,184
6/18/24,137
6/19/24,5
6/20/24,212
6/21/24,111
6/22/24,0
6/23/24,0
6/24/24,193
6/25/24,161
6/26/24,164
6/27/24,112
6/28/24,147
6/29/24,0
6/30/24,0
7/1/24,151
7/2/24,148
7/3/24,115
7/4/24,8
7/5/24,149
7/6/24,0
7/7/24,0
7/8/24,248
7/9/24,158
7/10/24,134
7/11/24,156
7/12/24,125
7/13/24,0
7/14/24,0
7/15/24,151
7/16/24,105
7/17/24,322
7/18/24,211
7/19/24,120
7/20/24,0
7/21/24,0
7/22/24,146
7/23/24,142
7/24/24,141
7/25/24,127
7/26/24,129
7/27/24,0
7/28/24,0
7/29/24,141
7/30/24,104
7/31/24,112
8/1/24,109
8/2/24,142
8/3/24,0
8/4/24,0
8/5/24,86
8/6/24,106
8/7/24,86
8/8/24,79
8/9/24,90
8/10/24,0
8/11/24,0
8/12/24,95
8/13/24,87
8/14/24,108
8/15/24,105
8/16/24,86
8/17/24,0
8/18/24,0
8/19/24,88
8/20/24,115
8/21/24,143
8/22/24,98
8/23/24,83
8/24/24,0
8/25/24,0
8/26/24,120
8/27/24,100
8/28/24,121
8/29/24,110
8/30/24,97
8/31/24,0
9/1/24,0
9/2/24,0
9/3/24,127
9/4/24,89
9/5/24,78
9/6/24,93
9/7/24,0
9/8/24,0
9/9/24,151
9/10/24,143
9/11/24,97
9/12/24,88
9/13/24,98
9/14/24,0
9/15/24,0
9/16/24,81
9/17/24,90
9/18/24,83
9/19/24,92
9/20/24,73
9/21/24,0
9/22/24,0
9/23/24,104
9/24/24,79
9/25/24,96
9/26/24,96
9/27/24,123
9/28/24,0
9/29/24,0
9/30/24,119
10/1/24,107
10/2/24,110
10/3/24,153
10/4/24,117
10/5/24,0
10/6/24,0
10/7/24,145
10/8/24,119
10/9/24,166
10/10/24,110
10/11/24,201
10/12/24,0
10/13/24,0
10/14/24,785
10/15/24,144
10/16/24,119
10/17/24,111
10/18/24,127
10/19/24,0
10/20/24,0
10/21/24,141
10/22/24,136
10/23/24,127
10/24/24,122
10/25/24,126
10/26/24,0
10/27/24,0
10/28/24,193
10/29/24,115
10/30/24,94
10/31/24,88
11/1/24,129
11/2/24,0
11/3/24,0
11/4/24,398
11/5/24,390
11/6/24,296
11/7/24,210
11/8/24,524
11/9/24,0
11/10/24,0
11/11/24,181
11/12/24,327
11/13/24,244
11/14/24,233
11/15/24,200
11/16/24,0
11/17/24,0
11/18/24,197
11/19/24,212
11/20/24,218
11/21/24,212
11/22/24,154
11/23/24,0
11/24/24,0
11/25/24,228
11/26/24,178
11/27/24,120
11/28/24,1
11/29/24,34
11/30/24,0
12/1/24,0
12/2/24,243
12/3/24,242
12/4/24,194
12/5/24,170
12/6/24,171
12/7/24,0
12/8/24,0
12/9/24,195
12/10/24,181
12/11/24,147
12/12/24,101
12/13/24,115
12/14/24,0
12/15/24,0
12/16/24,141
12/17/24,138
12/18/24,83
12/19/24,81
12/20/24,78
12/21/24,0
12/22/24,0
12/23/24,123
12/24/24,26
12/25/24,0
12/26/24,126
12/27/24,131
12/28/24,0
12/29/24,0
12/30/24,149
12/31/24,98
1/1/25,0
1/2/25,193
1/3/25,261
1/4/25,0
1/5/25,0
1/6/25,164
1/7/25,145
1/8/25,254
1/9/25,312
1/10/25,230
1/11/25,0
1/12/25,0
1/13/25,163
1/14/25,161
1/15/25,164
1/16/25,129
1/17/25,242
1/18/25,0
1/19/25,0
1/20/25,0
1/21/25,232
1/22/25,123
1/23/25,266
1/24/25,160
1/25/25,0
1/26/25,0
1/27/25,404
1/28/25,527
1/29/25,514
1/30/25,394
1/31/25,430
2/1/25,0
2/2/25,0
2/3/25,499
2/4/25,297
2/5/25,283
2/6/25,286
2/7/25,602
2/8/25,0
2/9/25,0
2/10/25,404
2/11/25,309
2/12/25,240
2/13/25,258
2/14/25,167
2/15/25,0
2/16/25,0
2/17/25,121
2/18/25,351
2/19/25,217
2/20/25,149
2/21/25,235
2/22/25,0
2/23/25,0
2/24/25,188
2/25/25,271
2/26/25,262
2/27/25,256
2/28/25,226
3/1/25,0
3/2/25,0
3/3/25,206
3/4/25,217
3/5/25,169
3/6/25,207
3/7/25,164
3/8/25,0
3/9/25,0
3/10/25,308
3/11/25,328
3/12/25,304
3/13/25,179
3/14/25,160
3/15/25,0
3/16/25,0
3/17/25,174
3/18/25,186
3/19/25,184
3/20/25,172
3/21/25,181
3/22/25,0
3/23/25,0
3/24/25,266
3/25/25,189
3/26/25,131
3/27/25,183
3/28/25,156
3/29/25,0
3/30/25,0
3/31/25,430
4/1/25,288
4/2/25,242
4/3/25,213
4/4/25,284
4/5/25,0
4/6/25,0
4/7/25,281
4/8/25,306
4/9/25,216
4/10/25,230
4/11/25,234
4/12/25,0
4/13/25,0
4/14/25,329
4/15/25,279
4/16/25,239
4/17/25,389
4/18/25,0
4/19/25,0
4/20/25,0
4/21/25,384
4/22/25,329
4/23/25,272
4/24/25,181
4/25/25,178
4/26/25,0
4/27/25,0
4/28/25,532
4/29/25,227
4/30/25,218
5/1/25,333
5/2/25,196
5/3/25,0
5/4/25,0
5/5/25,1209
5/6/25,900
5/7/25,800
