hour,call_count
8/14/2023 8:00,28
8/14/2023 9:00,18
8/14/2023 10:00,25
8/14/2023 11:00,19
8/14/2023 12:00,24
8/14/2023 13:00,17
8/14/2023 14:00,19
8/14/2023 15:00,24
8/14/2023 16:00,10
8/15/2023 8:00,16
8/15/2023 9:00,21
8/15/2023 10:00,26
8/15/2023 11:00,21
8/15/2023 12:00,24
8/15/2023 13:00,10
8/15/2023 14:00,9
8/15/2023 15:00,17
8/15/2023 16:00,11
8/16/2023 8:00,15
8/16/2023 9:00,16
8/16/2023 10:00,13
8/16/2023 11:00,22
8/16/2023 12:00,23
8/16/2023 13:00,22
8/16/2023 14:00,24
8/16/2023 15:00,21
8/16/2023 16:00,7
8/17/2023 8:00,25
8/17/2023 9:00,18
8/17/2023 10:00,33
8/17/2023 11:00,13
8/17/2023 12:00,11
8/17/2023 13:00,7
8/17/2023 14:00,16
8/17/2023 15:00,12
8/17/2023 16:00,9
8/18/2023 8:00,11
8/18/2023 9:00,16
8/18/2023 10:00,28
8/18/2023 11:00,11
8/18/2023 12:00,24
8/18/2023 13:00,16
8/18/2023 14:00,20
8/18/2023 15:00,13
8/18/2023 16:00,4
8/21/2023 8:00,11
8/21/2023 9:00,13
8/21/2023 10:00,22
8/21/2023 11:00,13
8/21/2023 12:00,23
8/21/2023 13:00,15
8/21/2023 14:00,15
8/21/2023 15:00,15
8/21/2023 16:00,8
8/22/2023 8:00,3
8/22/2023 9:00,16
8/22/2023 10:00,10
8/22/2023 11:00,16
8/22/2023 12:00,4
8/22/2023 13:00,8
8/22/2023 14:00,20
8/22/2023 15:00,4
8/22/2023 16:00,11
8/23/2023 8:00,11
8/23/2023 9:00,15
8/23/2023 10:00,18
8/23/2023 11:00,25
8/23/2023 12:00,11
8/23/2023 13:00,41
8/23/2023 14:00,10
8/23/2023 15:00,24
8/23/2023 16:00,5
8/24/2023 8:00,5
8/24/2023 9:00,10
8/24/2023 10:00,17
8/24/2023 11:00,13
8/24/2023 12:00,21
8/24/2023 13:00,17
8/24/2023 14:00,13
8/24/2023 15:00,18
8/24/2023 16:00,2
8/24/2023 18:00,2
8/25/2023 8:00,11
8/25/2023 9:00,12
8/25/2023 10:00,20
8/25/2023 11:00,15
8/25/2023 12:00,17
8/25/2023 13:00,12
8/25/2023 14:00,19
8/25/2023 15:00,14
8/25/2023 16:00,15
8/28/2023 8:00,11
8/28/2023 9:00,22
8/28/2023 10:00,19
8/28/2023 11:00,38
8/28/2023 12:00,5
8/28/2023 13:00,16
8/28/2023 14:00,19
8/28/2023 15:00,9
8/28/2023 16:00,6
8/29/2023 8:00,2
8/29/2023 9:00,22
8/29/2023 10:00,7
8/29/2023 11:00,21
8/29/2023 12:00,12
8/29/2023 13:00,13
8/29/2023 14:00,14
8/29/2023 15:00,22
8/29/2023 16:00,10
8/30/2023 8:00,11
8/30/2023 9:00,10
8/30/2023 10:00,30
8/30/2023 11:00,12
8/30/2023 12:00,13
8/30/2023 13:00,69
8/30/2023 14:00,11
8/30/2023 15:00,15
8/30/2023 16:00,5
8/31/2023 8:00,16
8/31/2023 9:00,15
8/31/2023 10:00,14
8/31/2023 11:00,13
8/31/2023 12:00,15
8/31/2023 13:00,26
8/31/2023 14:00,11
8/31/2023 15:00,3
8/31/2023 16:00,5
9/1/2023 8:00,12
9/1/2023 9:00,31
9/1/2023 10:00,25
9/1/2023 11:00,24
9/1/2023 12:00,26
9/1/2023 13:00,11
9/1/2023 14:00,15
9/1/2023 15:00,14
9/1/2023 16:00,3
9/5/2023 8:00,33
9/5/2023 9:00,24
9/5/2023 10:00,33
9/5/2023 11:00,25
9/5/2023 12:00,10
9/5/2023 13:00,13
9/5/2023 14:00,16
9/5/2023 15:00,19
9/5/2023 16:00,10
9/6/2023 7:00,1
9/6/2023 8:00,32
9/6/2023 9:00,27
9/6/2023 10:00,18
9/6/2023 11:00,25
9/6/2023 12:00,13
9/6/2023 13:00,14
9/6/2023 14:00,26
9/6/2023 15:00,13
9/6/2023 16:00,17
9/7/2023 8:00,18
9/7/2023 9:00,20
9/7/2023 10:00,17
9/7/2023 11:00,14
9/7/2023 12:00,9
9/7/2023 13:00,16
9/7/2023 14:00,17
9/7/2023 15:00,4
9/7/2023 16:00,10
9/8/2023 8:00,18
9/8/2023 9:00,12
9/8/2023 10:00,17
9/8/2023 11:00,15
9/8/2023 12:00,21
9/8/2023 13:00,28
9/8/2023 14:00,8
9/8/2023 15:00,17
9/8/2023 16:00,8
9/11/2023 8:00,6
9/11/2023 9:00,24
9/11/2023 10:00,19
9/11/2023 11:00,26
9/11/2023 12:00,9
9/11/2023 13:00,22
9/11/2023 14:00,17
9/11/2023 15:00,18
9/11/2023 16:00,18
9/12/2023 8:00,17
9/12/2023 9:00,17
9/12/2023 10:00,7
9/12/2023 11:00,15
9/12/2023 12:00,17
9/12/2023 13:00,31
9/12/2023 14:00,24
9/12/2023 15:00,8
9/12/2023 16:00,10
9/13/2023 7:00,2
9/13/2023 8:00,14
9/13/2023 9:00,22
9/13/2023 10:00,20
9/13/2023 11:00,26
9/13/2023 12:00,29
9/13/2023 13:00,17
9/13/2023 14:00,25
9/13/2023 15:00,22
9/13/2023 16:00,23
9/14/2023 8:00,11
9/14/2023 9:00,9
9/14/2023 10:00,24
9/14/2023 11:00,15
9/14/2023 12:00,10
9/14/2023 13:00,8
9/14/2023 14:00,21
9/14/2023 15:00,17
9/14/2023 16:00,13
9/15/2023 8:00,13
9/15/2023 9:00,8
9/15/2023 10:00,16
9/15/2023 11:00,16
9/15/2023 12:00,9
9/15/2023 13:00,15
9/15/2023 14:00,12
9/15/2023 15:00,19
9/15/2023 16:00,3
9/15/2023 19:00,1
9/15/2023 21:00,1
9/18/2023 8:00,16
9/18/2023 9:00,16
9/18/2023 10:00,21
9/18/2023 11:00,13
9/18/2023 12:00,11
9/18/2023 13:00,26
9/18/2023 14:00,16
9/18/2023 15:00,14
9/18/2023 16:00,17
9/19/2023 8:00,2
9/19/2023 9:00,3
9/19/2023 10:00,6
9/19/2023 11:00,20
9/19/2023 12:00,7
9/19/2023 13:00,20
9/19/2023 14:00,8
9/19/2023 15:00,20
9/19/2023 16:00,9
9/20/2023 8:00,16
9/20/2023 9:00,6
9/20/2023 10:00,11
9/20/2023 11:00,13
9/20/2023 12:00,14
9/20/2023 13:00,18
9/20/2023 14:00,16
9/20/2023 15:00,8
9/20/2023 16:00,8
9/21/2023 8:00,7
9/21/2023 9:00,17
9/21/2023 10:00,10
9/21/2023 11:00,17
9/21/2023 12:00,9
9/21/2023 13:00,20
9/21/2023 14:00,16
9/21/2023 15:00,24
9/21/2023 16:00,15
9/22/2023 8:00,22
9/22/2023 9:00,13
9/22/2023 10:00,17
9/22/2023 11:00,21
9/22/2023 12:00,20
9/22/2023 13:00,26
9/22/2023 14:00,40
9/22/2023 15:00,6
9/22/2023 16:00,7
9/25/2023 8:00,16
9/25/2023 9:00,18
9/25/2023 10:00,24
9/25/2023 11:00,7
9/25/2023 12:00,16
9/25/2023 13:00,22
9/25/2023 14:00,16
9/25/2023 15:00,18
9/25/2023 16:00,10
9/26/2023 8:00,18
9/26/2023 9:00,15
9/26/2023 10:00,17
9/26/2023 11:00,9
9/26/2023 12:00,9
9/26/2023 13:00,14
9/26/2023 14:00,11
9/26/2023 15:00,9
9/26/2023 16:00,1
9/27/2023 7:00,1
9/27/2023 8:00,8
9/27/2023 9:00,9
9/27/2023 10:00,19
9/27/2023 11:00,32
9/27/2023 12:00,48
9/27/2023 13:00,24
9/27/2023 14:00,16
9/27/2023 15:00,18
9/27/2023 16:00,21
9/28/2023 8:00,5
9/28/2023 9:00,12
9/28/2023 10:00,6
9/28/2023 11:00,13
9/28/2023 12:00,12
9/28/2023 13:00,9
9/28/2023 14:00,16
9/28/2023 15:00,15
9/28/2023 16:00,7
9/29/2023 8:00,6
9/29/2023 9:00,9
9/29/2023 10:00,15
9/29/2023 11:00,23
9/29/2023 12:00,10
9/29/2023 13:00,6
9/29/2023 14:00,21
9/29/2023 15:00,18
10/2/2023 8:00,13
10/2/2023 9:00,11
10/2/2023 10:00,10
10/2/2023 11:00,34
10/2/2023 12:00,17
10/2/2023 13:00,26
10/2/2023 14:00,21
10/2/2023 15:00,9
10/2/2023 16:00,7
10/3/2023 8:00,6
10/3/2023 9:00,9
10/3/2023 10:00,19
10/3/2023 11:00,14
10/3/2023 12:00,24
10/3/2023 13:00,21
10/3/2023 14:00,9
10/3/2023 15:00,33
10/3/2023 16:00,6
10/3/2023 17:00,1
10/4/2023 8:00,18
10/4/2023 9:00,15
10/4/2023 10:00,18
10/4/2023 11:00,10
10/4/2023 12:00,14
10/4/2023 13:00,15
10/4/2023 14:00,25
10/4/2023 15:00,9
10/4/2023 16:00,7
10/5/2023 7:00,1
10/5/2023 8:00,10
10/5/2023 9:00,18
10/5/2023 10:00,24
