date,visits
8/14/23,40
8/15/23,34
8/16/23,40
8/17/23,39
8/18/23,60
8/19/23,0
8/20/23,0
8/21/23,44
8/22/23,29
8/23/23,39
8/24/23,34
8/25/23,43
8/26/23,0
8/27/23,0
8/28/23,39
8/29/23,35
8/30/23,49
8/31/23,26
9/1/23,32
9/2/23,0
9/3/23,0
9/4/23,0
9/5/23,52
9/6/23,40
9/7/23,24
9/8/23,39
9/9/23,0
9/10/23,0
9/11/23,42
9/12/23,34
9/13/23,40
9/14/23,39
9/15/23,44
9/16/23,0
9/17/23,0
9/18/23,41
9/19/23,33
9/20/23,25
9/21/23,27
9/22/23,36
9/23/23,0
9/24/23,0
9/25/23,51
9/26/23,27
9/27/23,30
9/28/23,42
9/29/23,54
9/30/23,0
10/1/23,0
10/2/23,55
10/3/23,29
10/4/23,38
10/5/23,38
10/6/23,64
10/7/23,0
10/8/23,0
10/9/23,0
10/10/23,54
10/11/23,47
10/12/23,34
10/13/23,31
10/14/23,0
10/15/23,0
10/16/23,37
10/17/23,37
10/18/23,42
10/19/23,25
10/20/23,49
10/21/23,0
10/22/23,0
10/23/23,42
10/24/23,37
10/25/23,44
10/26/23,38
10/27/23,43
10/28/23,0
10/29/23,0
10/30/23,46
10/31/23,34
11/1/23,24
11/2/23,58
11/3/23,68
11/4/23,0
11/5/23,0
11/6/23,124
11/7/23,111
11/8/23,79
11/9/23,86
11/10/23,0
11/11/23,0
11/12/23,0
11/13/23,99
11/14/23,67
11/15/23,49
11/16/23,67
11/17/23,74
11/18/23,0
11/19/23,0
11/20/23,67
11/21/23,73
11/22/23,45
11/23/23,0
11/24/23,0
11/25/23,0
11/26/23,0
11/27/23,85
11/28/23,49
11/29/23,61
11/30/23,48
12/1/23,60
12/2/23,0
12/3/23,0
12/4/23,77
12/5/23,57
12/6/23,65
12/7/23,78
12/8/23,76
12/9/23,0
12/10/23,0
12/11/23,59
12/12/23,46
12/13/23,28
12/14/23,25
12/15/23,35
12/16/23,0
12/17/23,0
12/18/23,49
12/19/23,35
12/20/23,26
12/21/23,36
12/22/23,44
12/23/23,0
12/24/23,0
12/25/23,0
12/26/23,0
12/27/23,61
12/28/23,68
12/29/23,44
12/30/23,0
12/31/23,0
1/1/24,0
1/2/24,49
1/3/24,71
1/4/24,40
1/5/24,49
1/6/24,0
1/7/24,0
1/8/24,65
1/9/24,54
1/10/24,42
1/11/24,48
1/12/24,61
1/13/24,0
1/14/24,0
1/15/24,0
1/16/24,56
1/17/24,46
1/18/24,46
1/19/24,53
1/20/24,0
1/21/24,0
1/22/24,53
1/23/24,46
1/24/24,38
1/25/24,42
1/26/24,68
1/27/24,0
1/28/24,0
1/29/24,85
1/30/24,61
1/31/24,58
2/1/24,49
2/2/24,77
2/3/24,0
2/4/24,0
2/5/24,79
2/6/24,54
2/7/24,50
2/8/24,54
2/9/24,99
2/10/24,0
2/11/24,0
2/12/24,78
2/13/24,78
2/14/24,43
2/15/24,66
2/16/24,81
2/17/24,0
2/18/24,0
2/19/24,31
2/20/24,75
2/21/24,66
2/22/24,60
2/23/24,80
2/24/24,0
2/25/24,0
2/26/24,80
2/27/24,85
2/28/24,87
2/29/24,89
3/1/24,49
3/2/24,0
3/3/24,0
3/4/24,71
3/5/24,65
3/6/24,45
3/7/24,47
3/8/24,63
3/9/24,0
3/10/24,0
3/11/24,56
3/12/24,61
3/13/24,54
3/14/24,33
3/15/24,53
3/16/24,0
3/17/24,0
3/18/24,79
3/19/24,63
3/20/24,40
3/21/24,71
3/22/24,57
3/23/24,0
3/24/24,0
3/25/24,69
3/26/24,66
3/27/24,66
3/28/24,82
3/29/24,0
3/30/24,0
3/31/24,0
4/1/24,79
4/2/24,67
4/3/24,74
4/4/24,93
4/5/24,147
4/6/24,0
4/7/24,0
4/8/24,136
4/9/24,149
4/10/24,118
4/11/24,123
4/12/24,160
4/13/24,0
4/14/24,0
4/15/24,153
4/16/24,108
4/17/24,122
4/18/24,102
4/19/24,117
4/20/24,0
4/21/24,0
4/22/24,137
4/23/24,124
4/24/24,119
4/25/24,98
4/26/24,148
4/27/24,0
4/28/24,0
4/29/24,176
4/30/24,190
5/1/24,120
5/2/24,52
5/3/24,63
5/4/24,0
5/5/24,0
5/6/24,68
5/7/24,69
5/8/24,54
5/9/24,47
5/10/24,87
5/11/24,0
5/12/24,0
5/13/24,67
5/14/24,48
5/15/24,40
5/16/24,63
5/17/24,64
5/18/24,0
5/19/24,0
5/20/24,45
5/21/24,50
5/22/24,40
5/23/24,36
5/24/24,64
5/25/24,0
5/26/24,0
5/27/24,0
5/28/24,49
5/29/24,43
5/30/24,56
5/31/24,60
6/1/24,0
6/2/24,0
6/3/24,54
6/4/24,42
6/5/24,31
6/6/24,39
6/7/24,41
6/8/24,0
6/9/24,0
6/10/24,46
6/11/24,36
6/12/24,38
6/13/24,46
6/14/24,40
6/15/24,0
6/16/24,0
6/17/24,52
6/18/24,45
6/19/24,0
6/20/24,57
6/21/24,62
6/22/24,0
6/23/24,0
6/24/24,60
6/25/24,50
6/26/24,48
6/27/24,31
6/28/24,47
6/29/24,0
6/30/24,0
7/1/24,50
7/2/24,59
7/3/24,28
7/4/24,0
7/5/24,46
7/6/24,0
7/7/24,0
7/8/24,84
7/9/24,50
7/10/24,52
7/11/24,50
7/12/24,38
7/13/24,0
7/14/24,0
7/15/24,35
7/16/24,54
7/17/24,47
7/18/24,46
7/19/24,52
7/20/24,0
7/21/24,0
7/22/24,47
7/23/24,52
7/24/24,51
7/25/24,58
7/26/24,65
7/27/24,0
7/28/24,0
7/29/24,54
7/30/24,54
7/31/24,67
8/1/24,32
8/2/24,41
8/3/24,0
8/4/24,0
8/5/24,32
8/6/24,37
8/7/24,34
8/8/24,29
8/9/24,44
8/10/24,0
8/11/24,0
8/12/24,40
8/13/24,37
8/14/24,35
8/15/24,66
8/16/24,55
8/17/24,0
8/18/24,0
8/19/24,49
8/20/24,43
8/21/24,55
8/22/24,42
8/23/24,43
8/24/24,0
8/25/24,0
8/26/24,45
8/27/24,57
8/28/24,42
8/29/24,36
8/30/24,55
8/31/24,0
9/1/24,0
9/2/24,0
9/3/24,36
9/4/24,53
9/5/24,38
9/6/24,24
9/7/24,0
9/8/24,0
9/9/24,61
9/10/24,37
9/11/24,33
9/12/24,35
9/13/24,36
9/14/24,0
9/15/24,0
9/16/24,25
9/17/24,33
9/18/24,50
9/19/24,31
9/20/24,35
9/21/24,0
9/22/24,0
9/23/24,33
9/24/24,36
9/25/24,30
9/26/24,26
9/27/24,49
9/28/24,0
9/29/24,0
9/30/24,46
10/1/24,39
10/2/24,56
10/3/24,35
10/4/24,32
10/5/24,0
10/6/24,0
10/7/24,42
10/8/24,31
10/9/24,37
10/10/24,22
10/11/24,26
10/12/24,0
10/13/24,0
10/14/24,0
10/15/24,50
10/16/24,47
10/17/24,40
10/18/24,60
10/19/24,0
10/20/24,0
10/21/24,40
10/22/24,43
10/23/24,34
10/24/24,41
10/25/24,53
10/26/24,0
10/27/24,0
10/28/24,50
10/29/24,31
10/30/24,30
10/31/24,23
11/1/24,49
11/2/24,0
11/3/24,0
11/4/24,74
11/5/24,78
11/6/24,71
11/7/24,0
11/8/24,128
11/9/24,0
11/10/24,0
11/11/24,0
11/12/24,117
11/13/24,73
11/14/24,81
11/15/24,78
11/16/24,0
11/17/24,0
11/18/24,82
11/19/24,66
11/20/24,63
11/21/24,78
11/22/24,53
11/23/24,0
11/24/24,0
11/25/24,81
11/26/24,55
11/27/24,47
11/28/24,0
11/29/24,0
11/30/24,0
12/1/24,0
12/2/24,89
12/3/24,79
12/4/24,63
12/5/24,58
